Date,Open,High,Low,Close,Volume,Adj Close
2002-11-01,52.43,53.240002,51.900002,53.00,105097800,17.885129
2002-10-31,53.189999,54.07,52.849998,53.470001,105973800,18.043734
2002-10-30,52.200001,53.389999,51.630001,53.110001,94451200,17.92225
2002-10-29,52.150002,52.490002,50.849998,52.07,90517200,17.571296
2002-10-28,53.400002,53.50,51.509998,51.950001,79906600,17.530802
2002-10-25,51.25,52.799999,51.16,52.68,75425800,17.777144
2002-10-24,53.360001,53.369999,50.900002,51.23,95833400,17.287833
2002-10-23,51.43,53.259998,51.43,53.200001,110866600,17.952621
2002-10-22,51.43,51.93,51.029999,51.669998,87159000,17.436313
2002-10-21,51.970001,52.990002,51.360001,52.509998,112378600,17.719776
2002-10-18,52.599998,53.200001,51.139999,53.150002,152817200,17.935748
2002-10-17,52.279999,52.50,50.049999,50.77,182602400,17.132604
2002-10-16,50.389999,51.259998,50.279999,50.41,95437400,17.01112
2002-10-15,51.259998,52.369999,50.650002,52.290001,133374200,17.645537
2002-10-14,48.25,49.330002,47.84,49.290001,76216200,16.633171
2002-10-11,47.360001,48.900002,47.009998,48.869999,108828800,16.491439
2002-10-10,44.00,46.619999,43.25,46.380001,118515000,15.651176
2002-10-09,44.23,45.450001,43.810001,43.990002,123142600,14.844658
2002-10-08,44.75,45.98,44.130001,44.990002,115667600,15.182113
2002-10-07,43.810001,45.060001,43.689999,44.049999,89790000,14.864905
2002-10-04,45.389999,45.57,43.689999,43.77,107120400,14.770417
2002-10-03,45.299999,46.59,44.599998,44.799999,105221400,15.117996
2002-10-02,46.099998,46.810001,45.16,45.610001,103488600,15.391335
2002-10-01,44.32,46.25,43.189999,46.23,110636600,15.600557
2002-09-30,44.869999,45.040001,43.110001,43.740002,115577000,14.760294
2002-09-27,46.040001,47.099998,45.189999,45.25,81011600,15.269851
2002-09-26,47.110001,47.50,45.950001,46.200001,100852200,15.590434
2002-09-25,46.400002,46.959999,45.049999,46.509998,107116600,15.695044
2002-09-24,44.830002,46.48,44.630001,45.639999,104142200,15.401458
2002-09-23,46.599998,46.709999,44.810001,45.23,89783800,15.263102
2002-09-20,47.709999,48.00,47.299999,47.459999,130619200,16.015627
2002-09-19,46.68,47.82,46.59,47.200001,77777600,15.927889
2002-09-18,46.720001,48.240002,46.66,47.75,83951800,16.113489
2002-09-17,48.669998,48.900002,47.209999,47.290001,73343400,15.95826
2002-09-16,47.599998,48.130001,47.049999,47.779999,50166200,16.123613
2002-09-13,46.900002,48.259998,46.849998,47.91,59549200,16.167482
2002-09-12,48.150002,48.299999,47.02,47.150002,63726800,15.911017
2002-09-11,50.23,51.099998,48.529999,48.580002,77443200,16.393578
2002-09-10,48.540001,49.82,48.349998,49.790001,83950000,16.801898
2002-09-09,47.25,48.950001,46.630001,48.700001,81653200,16.434072
2002-09-06,47.75,48.27,47.470001,47.82,69918400,16.137111
2002-09-05,47.50,47.52,45.880001,45.91,90438800,15.492572
2002-09-04,47.450001,48.599998,47.150002,48.209999,80232000,16.268718
2002-09-03,48.52,48.52,47.00,47.02,74452600,15.867147
2002-08-30,50.139999,50.48,49.00,49.080002,58138400,16.562305
2002-08-29,48.889999,51.00,48.52,50.580002,94275600,17.068488
2002-08-28,50.48,50.66,49.299999,49.380001,68875000,16.663542
2002-08-27,52.330002,52.450001,50.650002,50.84,65470200,17.156226
2002-08-26,52.50,52.650002,51.18,52.099998,55652400,17.581419
2002-08-23,52.66,52.849998,51.84,52.220001,57929200,17.621915
2002-08-22,52.849998,53.450001,52.599998,53.23,72517600,17.962744
2002-08-21,51.560001,52.380001,51.150002,52.279999,81203400,17.642161
2002-08-20,51.380001,51.700001,50.75,51.040001,70317600,17.223717
2002-08-19,50.040001,52.049999,49.849998,52.00,79848200,17.547674
2002-08-16,49.43,50.23,48.919998,50.00,69334000,16.872764
2002-08-15,49.959999,50.740002,48.75,49.77,98745600,16.795149
2002-08-14,47.25,49.73,47.209999,49.709999,96706000,16.774901
2002-08-13,47.990002,49.700001,46.919998,47.060001,100122800,15.880646
2002-08-12,47.610001,48.75,47.599998,48.470001,56866600,16.356457
2002-08-09,48.150002,49.150002,47.66,48.119999,69049400,16.238347
2002-08-08,47.110001,49.00,46.41,48.91,88748000,16.504937
2002-08-07,47.00,47.299999,45.16,47.09,86349400,15.890769
2002-08-06,44.900002,47.25,44.84,45.669998,88715800,15.411582
2002-08-05,44.290001,45.169998,43.810001,43.990002,78941600,14.844658
2002-08-02,45.509998,45.849998,43.799999,44.41,85947600,14.986389
2002-08-01,47.580002,48.09,45.50,45.75,92002800,15.438579
2002-07-31,47.610001,48.00,46.360001,47.98,93875600,16.191104
2002-07-30,47.549999,48.830002,47.330002,48.099998,122690600,16.231598
2002-07-29,46.849998,48.299999,46.549999,48.25,112148600,16.282217
2002-07-26,43.740002,45.41,43.68,45.349998,123538000,15.303596
2002-07-25,45.450001,45.709999,42.439999,42.830002,163411400,14.45321
2002-07-24,41.75,46.360001,41.41,46.23,202307800,15.600557
2002-07-23,46.490002,46.799999,42.970001,43.009998,168061600,14.513951
2002-07-22,48.950001,49.990002,45.900002,47.509998,180069800,16.032499
2002-07-19,49.869999,50.889999,48.810001,49.560001,112543400,16.724284
2002-07-18,52.060001,52.740002,50.66,51.110001,91053600,17.247339
2002-07-17,52.52,53.299999,51.169998,52.00,98034800,17.547674
2002-07-16,51.310001,52.799999,50.639999,51.25,97154600,17.294583
2002-07-15,51.389999,51.860001,48.00,51.799999,136965600,17.480183
2002-07-12,53.369999,53.73,51.48,51.860001,95733800,17.500431
2002-07-11,52.040001,53.07,51.25,52.91,129550600,17.854758
2002-07-10,53.689999,54.200001,52.130001,52.240002,90673400,17.628664
2002-07-09,53.310001,54.73,52.970001,53.209999,85277200,17.955995
2002-07-08,54.41,54.93,52.580002,52.919998,63199400,17.858132
2002-07-05,53.09,54.900002,53.049999,54.849998,35673600,18.509421
2002-07-03,51.240002,52.52,50.450001,51.84,80936600,17.493681
2002-07-02,52.380001,52.919998,51.330002,51.439999,82814200,17.358699
2002-07-01,54.119999,54.389999,52.580002,52.66,66473800,17.770395
2002-06-28,54.549999,55.790001,54.00,54.700001,89555600,18.458804
2002-06-27,54.599998,54.939999,52.860001,54.919998,95812400,18.533043
2002-06-26,51.049999,54.389999,51.049999,54.130001,112131400,18.266454
2002-06-25,54.700001,55.00,52.799999,52.950001,84025200,17.868257
2002-06-24,52.09,54.639999,51.849998,54.16,104523200,18.276578
2002-06-21,53.400002,54.549999,52.279999,52.279999,116820000,17.642161
2002-06-20,54.369999,55.099998,53.900002,54.099998,86401200,18.25633
2002-06-19,55.470001,55.939999,54.32,54.360001,81247000,18.344069
2002-06-18,55.529999,56.290001,55.349998,55.990002,77518400,18.894121
2002-06-17,55.66,56.439999,55.369999,55.68,94486600,18.78951
2002-06-14,53.150002,55.549999,53.00,55.25,109433600,18.644404
2002-06-13,54.84,55.48,54.200001,54.220001,79771600,18.296825
2002-06-12,52.580002,55.779999,52.50,55.540001,136198600,18.742266
2002-06-11,53.240002,54.18,52.419998,52.57,74368200,17.740024
2002-06-10,51.650002,53.299999,51.459999,52.82,71825400,17.824387
2002-06-07,49.889999,52.599998,49.860001,51.98,97834400,17.540925
2002-06-06,51.50,52.139999,50.00,51.900002,78703400,17.513929
2002-06-05,50.43,51.75,50.330002,51.66,66969400,17.432939
2002-06-04,49.50,51.23,49.240002,49.98,88008400,16.866014
2002-06-03,50.990002,51.639999,49.169998,49.419998,88439000,16.677039
2002-05-31,52.900002,53.419998,50.880001,50.91,66468000,17.179848
2002-05-30,51.639999,53.360001,51.43,52.639999,63213000,17.763645
2002-05-29,51.650002,52.720001,51.549999,52.049999,45393200,17.564547
2002-05-28,53.59,53.689999,51.75,52.32,49602000,17.65566
2002-05-24,54.139999,54.52,53.040001,53.259998,35982000,17.972867
2002-05-23,53.700001,54.84,53.009998,54.82,51412800,18.499298
2002-05-22,51.869999,53.720001,51.849998,53.689999,54169400,18.117973
2002-05-21,53.950001,54.599998,52.130001,52.189999,63120000,17.61179
2002-05-20,55.50,55.549999,53.50,54.009998,52115800,18.225959
2002-05-17,56.209999,56.400002,55.27,56.029999,54646200,18.907619
2002-05-16,54.709999,56.029999,54.650002,55.740002,53406400,18.809757
2002-05-15,54.490002,56.439999,53.860001,54.75,70412000,18.475676
2002-05-14,54.400002,55.099998,53.98,54.880001,64832400,18.519546
2002-05-13,50.450001,52.91,49.75,52.689999,64819000,17.780518
2002-05-10,52.529999,52.669998,49.990002,50.049999,64408800,16.889636
2002-05-09,54.400002,55.00,51.900002,52.119999,83288200,17.588168
2002-05-08,51.27,54.970001,51.220001,54.970001,101242000,18.549917
2002-05-07,49.18,50.290001,48.349998,49.470001,88385400,16.693913
2002-05-06,49.439999,50.540001,48.369999,48.619999,66299400,16.407075
2002-05-03,51.259998,51.68,49.509998,49.560001,71628000,16.724284
2002-05-02,52.639999,54.07,51.150002,51.209999,79009200,17.281084
2002-05-01,52.16,53.189999,50.66,52.75,76413000,17.800766
2002-04-30,52.099998,53.299999,51.919998,52.259998,77384000,17.635412
2002-04-29,51.470001,52.91,51.439999,52.240002,70246000,17.628664
2002-04-26,54.07,54.450001,51.459999,51.50,62776600,17.378947
2002-04-25,52.900002,54.450001,52.880001,53.73,57290400,18.131472
2002-04-24,53.849998,54.43,53.00,53.02,61220400,17.891879
2002-04-23,55.700001,55.82,53.299999,53.990002,68281400,18.219211
2002-04-22,56.52,56.700001,55.00,55.59,51465200,18.759139
2002-04-19,57.439999,57.98,56.860001,57.200001,104268600,19.302442
2002-04-18,56.790001,57.310001,52.68,56.369999,74794800,19.022353
2002-04-17,57.950001,58.279999,56.419998,56.630001,55158600,19.110092
2002-04-16,56.400002,58.099998,56.360001,57.810001,51921600,19.50829
2002-04-15,56.00,56.75,55.400002,55.689999,47388800,18.792884
2002-04-12,55.150002,56.259998,54.860001,55.93,52297600,18.873874
2002-04-11,55.889999,56.450001,54.50,54.790001,58165800,18.489175
2002-04-10,55.119999,57.110001,55.060001,56.299999,75636400,18.998732
2002-04-09,57.330002,57.43,54.799999,54.869999,63413000,18.51617
2002-04-08,54.299999,57.310001,54.259998,57.220001,73389600,19.309191
2002-04-05,56.889999,57.299999,55.84,55.869999,50166000,18.853626
2002-04-04,55.98,56.970001,55.419998,56.450001,61763800,19.04935
2002-04-03,57.439999,57.610001,55.50,56.330002,76931400,19.008856
2002-04-02,58.900002,59.09,57.110001,57.279999,76509400,19.329438
2002-04-01,59.830002,60.400002,59.200001,60.380001,47010000,20.37555
2002-03-28,59.950001,60.650002,59.66,60.310001,43901200,20.351928
2002-03-27,58.799999,59.880001,58.59,59.439999,47318400,20.058341
2002-03-26,59.099998,60.919998,58.310001,59.080002,69357200,19.936858
2002-03-25,60.48,60.779999,59.150002,59.23,47752400,19.987476
2002-03-22,61.049999,61.139999,60.220001,60.450001,41341400,20.399171
2002-03-21,60.209999,61.59,59.830002,61.360001,46123400,20.706256
2002-03-20,61.400002,62.02,60.099998,60.099998,55235200,20.281061
2002-03-19,62.18,63.00,61.50,62.23,36376400,20.999841
2002-03-18,62.740002,62.990002,61.200001,62.139999,52296800,20.96947
2002-03-15,61.00,62.509998,60.970001,62.490002,69086800,21.087581
2002-03-14,62.139999,62.240002,61.049999,61.220001,51819600,20.659012
2002-03-13,62.080002,63.02,61.950001,62.099998,44387400,20.955972
2002-03-12,62.52,62.799999,61.669998,62.540001,66407200,21.104453
2002-03-11,63.509998,65.00,63.00,64.339996,43718200,21.711871
2002-03-08,63.630001,64.699997,63.169998,63.950001,57701800,21.580265
2002-03-07,63.669998,63.880001,61.860001,62.720001,58079200,21.165195
2002-03-06,62.91,63.700001,62.189999,63.630001,49835400,21.472279
2002-03-05,63.00,63.880001,62.34,63.080002,55926400,21.286679
2002-03-04,61.240002,63.50,60.869999,63.299999,74464200,21.360919
2002-03-01,59.049999,61.419998,58.849998,61.369999,62115600,20.70963
2002-02-28,58.779999,59.700001,58.139999,58.34,68068000,19.687141
2002-02-27,59.07,60.150002,57.990002,58.389999,65750000,19.704013
2002-02-26,59.099998,60.00,57.900002,58.549999,63276200,19.758006
2002-02-25,57.939999,59.889999,57.889999,59.080002,51832200,19.936858
2002-02-22,58.049999,58.75,57.150002,57.990002,71347800,19.569032
2002-02-21,59.720001,60.27,58.009998,58.049999,59398400,19.589278
2002-02-20,59.400002,60.360001,58.799999,59.900002,50492000,20.213571
2002-02-19,59.91,60.139999,58.599998,58.93,52262600,19.886239
2002-02-15,61.700001,62.060001,60.200001,60.23,50179800,20.324931
2002-02-14,62.00,62.990002,61.32,61.68,57267000,20.814241
2002-02-13,60.259998,61.880001,59.950001,61.82,54168600,20.861485
2002-02-12,60.490002,60.849998,60.02,60.139999,44973800,20.29456
2002-02-11,60.009998,61.240002,59.59,61.130001,50899600,20.628641
2002-02-08,60.119999,60.66,58.830002,60.650002,61283000,20.466663
2002-02-07,60.299999,61.610001,59.75,59.799999,63314000,20.179825
2002-02-06,61.610001,61.889999,60.25,60.400002,66103000,20.382299
2002-02-05,60.799999,62.23,60.50,61.150002,66772600,20.63539
2002-02-04,62.400002,62.689999,60.75,61.119999,70308400,20.625266
2002-02-01,64.150002,64.50,62.470001,62.66,63462200,21.144947
2002-01-31,63.060001,63.810001,62.119999,63.709999,69566200,21.499275
2002-01-30,62.450001,62.900002,61.330002,62.849998,66100000,21.209063
2002-01-29,63.900002,64.50,61.990002,62.32,58666000,21.030212
2002-01-28,64.230003,64.400002,62.91,63.82,41622000,21.536395
2002-01-25,64.190002,64.849998,63.509998,63.799999,48981200,21.529646
2002-01-24,64.099998,65.18,63.799999,64.599998,83886000,21.79961
2002-01-23,64.050003,64.709999,63.240002,63.740002,80403000,21.5094
2002-01-22,66.610001,66.629997,64.25,64.459999,76837200,21.752367
2002-01-18,67.099998,67.849998,65.419998,66.099998,107140400,22.305793
2002-01-17,68.529999,70.00,68.400002,69.860001,78958000,23.574626
2002-01-16,68.849998,69.839996,67.849998,67.870003,61955400,22.90309
2002-01-15,68.660004,69.620003,68.50,69.550003,60717400,23.470015
2002-01-14,68.300003,69.040001,67.739998,68.470001,50997800,23.105563
2002-01-11,69.519997,70.32,68.099998,68.610001,72993200,23.152806
2002-01-10,68.480003,69.800003,68.129997,69.279999,50296600,23.378901
2002-01-09,69.720001,70.620003,68.550003,68.709999,76304000,23.186551
2002-01-08,68.690002,69.860001,68.00,69.379997,47736400,23.412646
2002-01-07,69.75,70.019997,68.349998,68.559998,58508800,23.135933
2002-01-04,69.25,69.910004,68.669998,68.900002,52731400,23.250669
2002-01-03,67.110001,69.25,67.089996,69.230003,67590800,23.36203
2002-01-02,66.650002,67.110001,65.510002,67.040001,48124000,22.623002
2001-12-31,67.839996,68.480003,66.25,66.25,43006200,22.356412
2001-12-28,68.230003,68.849998,67.699997,67.870003,28787200,22.90309
2001-12-27,67.980003,68.709999,67.260002,67.849998,32406600,22.89634
2001-12-26,67.419998,69.07,67.389999,67.68,29328000,22.838973
2001-12-24,67.720001,68.029999,67.199997,67.269997,11701600,22.700615
2001-12-21,68.010002,68.019997,67.00,67.540001,84307600,22.791729
2001-12-20,69.150002,69.25,66.620003,66.760002,78585000,22.528515
2001-12-19,68.620003,69.889999,68.449997,69.489998,56996200,23.449766
2001-12-18,68.919998,69.400002,68.599998,69.269997,47255200,23.375526
2001-12-17,67.169998,69.110001,67.160004,68.980003,57079800,23.277666
2001-12-14,66.019997,67.949997,65.93,67.440002,43000600,22.757984
2001-12-13,67.129997,68.239998,66.07,66.269997,53227800,22.36316
2001-12-12,67.160004,67.980003,66.25,67.949997,47884200,22.930085
2001-12-11,67.660004,68.129997,67.07,67.32,54334000,22.717489
2001-12-10,67.519997,68.449997,66.860001,67.059998,38367400,22.62975
2001-12-07,68.25,68.839996,66.550003,67.830002,42334800,22.889592
2001-12-06,67.980003,69.00,67.550003,68.650002,56026200,23.166305
2001-12-05,66.489998,68.169998,65.199997,68.099998,74243000,22.980704
2001-12-04,65.00,66.080002,64.099998,66.00,51005800,22.272048
2001-12-03,63.830002,65.230003,63.799999,64.769997,47211800,21.856977
2001-11-30,64.660004,65.080002,63.93,64.209999,48234200,21.668003
2001-11-29,63.119999,64.900002,62.950001,64.839996,54034400,21.880599
2001-11-28,63.169998,64.120003,62.73,62.799999,54536600,21.192191
2001-11-27,64.790001,65.07,62.75,63.740002,90819000,21.5094
2001-11-26,64.989998,65.709999,64.400002,65.139999,41983600,21.981836
2001-11-23,64.379997,64.809998,63.619999,64.709999,15754600,21.83673
2001-11-21,64.360001,64.599998,63.48,64.050003,50785200,21.614011
2001-11-20,66.449997,67.800003,65.029999,65.400002,65921800,22.069575
2001-11-19,66.25,66.970001,65.699997,66.540001,56005000,22.454274
2001-11-16,66.360001,66.610001,64.949997,65.75,59249000,22.187684
2001-11-15,66.099998,67.050003,65.449997,66.120003,77922000,22.312544
2001-11-14,68.230003,68.339996,65.790001,65.949997,88625600,22.255174
2001-11-13,66.800003,67.949997,66.599998,67.900002,60159600,22.913214
2001-11-12,64.699997,66.440002,63.650002,65.790001,57752800,22.201183
2001-11-09,64.339996,65.650002,63.91,65.209999,48013600,22.005458
2001-11-08,64.459999,66.059998,63.66,64.419998,74227800,21.738868
2001-11-07,64.220001,65.050003,64.029999,64.25,58899000,21.681501
2001-11-06,62.700001,64.940002,62.16,64.779999,68612000,21.860352
2001-11-05,61.860001,64.029999,61.75,63.27,66401600,21.350795
2001-11-02,61.93,63.02,60.509998,61.400002,83360000,20.719754
2001-11-01,60.080002,62.25,59.599998,61.84,109671200,20.868234
2001-10-31,59.299999,60.73,58.099998,58.150002,64700000,19.623025
2001-10-30,58.919998,59.540001,58.189999,58.880001,57395600,19.869367
2001-10-29,62.099998,62.200001,59.540001,59.639999,55129400,20.125832
2001-10-26,62.32,63.630001,62.080002,62.200001,64509400,20.989718
2001-10-25,60.610001,62.599998,59.57,62.560001,75318200,21.111202
2001-10-24,60.50,61.619999,59.619999,61.32,79141400,20.692757
2001-10-23,60.470001,61.439999,59.400002,60.43,80325000,20.392422
2001-10-22,57.900002,60.18,57.470001,60.16,72323600,20.301309
2001-10-19,57.400002,58.009998,55.630001,57.900002,91219600,19.538661
2001-10-18,56.34,57.580002,55.50,56.75,78348000,19.150587
2001-10-17,59.119999,59.299999,55.98,56.029999,73710600,18.907619
2001-10-16,57.869999,58.91,57.209999,58.450001,66169000,19.724261
2001-10-15,55.900002,58.50,55.849998,58.060001,68437000,19.592654
2001-10-12,55.700001,56.639999,54.549999,56.380001,63307000,19.025729
2001-10-11,55.759998,56.84,54.59,56.32,83742600,19.005481
2001-10-10,53.599998,55.75,53.00,55.509998,86349200,18.732142
2001-10-09,57.50,57.57,54.189999,54.560001,99477600,18.41156
2001-10-08,56.799999,58.650002,56.740002,58.040001,60605800,19.585904
2001-10-05,56.16,58.00,54.939999,57.720001,80844400,19.477919
2001-10-04,56.919998,58.400002,56.209999,56.439999,101778000,19.045975
2001-10-03,52.48,56.93,52.400002,56.23,97199200,18.97511
2001-10-02,51.630001,53.549999,51.560001,53.049999,80860800,17.902002
2001-10-01,50.939999,52.50,50.41,51.790001,69999600,17.476809
2001-09-28,49.619999,51.59,48.98,51.169998,116641200,17.267586
2001-09-27,50.099998,50.68,48.00,49.959999,81191200,16.859265
2001-09-26,51.509998,51.799999,49.549999,50.27,58524400,16.963877
2001-09-25,52.27,53.00,50.16,51.299999,84940600,17.311455
2001-09-24,50.650002,52.450001,49.869999,52.009998,85580200,17.551048
2001-09-21,47.919998,50.599998,47.50,49.709999,184976600,16.774901
2001-09-20,52.349998,52.610001,50.669998,50.759998,117983200,17.129229
2001-09-19,54.459999,54.700001,50.599998,53.869999,126950200,18.178715
2001-09-18,53.41,55.00,53.169998,54.32,83182600,18.33057
2001-09-17,54.02,55.099998,52.799999,52.91,127502000,17.854758
2001-09-10,54.919998,57.950001,54.700001,57.580002,84471800,19.430675
2001-09-07,56.110001,57.360001,55.310001,55.400002,89863800,18.695023
2001-09-06,56.560001,58.389999,55.900002,56.02,112356800,18.904245
2001-09-05,56.18,58.389999,55.389999,57.740002,89470600,19.484668
2001-09-04,57.189999,59.080002,56.07,56.099998,67189200,18.93124
2001-08-31,56.849998,58.060001,56.299999,57.049999,57900800,19.251823
2001-08-30,59.040001,59.66,56.52,56.939999,97632000,19.214703
2001-08-29,61.049999,61.299999,59.540001,60.25,48170000,20.33168
2001-08-28,62.34,62.950001,60.580002,60.740002,47422800,20.497034
2001-08-27,61.900002,63.360001,61.57,62.310001,44562800,21.026839
2001-08-24,59.599998,62.279999,59.23,62.049999,63399000,20.939099
